symbol,isin,industry,company,series,instrument_token,exchange,asof_ist,adtv_20,passed,liq_reason
DELHIVERY,INE148O01028,Services,Delhivery Ltd.,EQ,2457345,NSE,2026-09-01T16:35:24.039402+05:30,1385511423.9900002,True,
EXIDEIND,INE302A01020,Automobile and Auto Components,Exide Industries Ltd.,EQ,173057,NSE,2026-09-01T16:35:24.039402+05:30,1377840088.7500002,True,
SAMMAANCAP,INE148I01020,Financial Services,Sammaan Capital Ltd.,EQ,7712001,NSE,2026-09-01T16:35:24.039402+05:30,1372664550.9335,True,
FORCEMOT,INE451A01017,Automobile and Auto Components,Force Motors Ltd.,EQ,2962689,NSE,2026-09-01T16:35:24.039402+05:30,1366313680.4,True,
RADICO,INE944F01028,Fast Moving Consumer Goods,Radico Khaitan Ltd,EQ,2813441,NSE,2026-09-01T16:35:24.039402+05:30,1363657387.065,True,
GAIL,INE129A01019,Oil Gas & Consumable Fuels,GAIL (India) Ltd.,EQ,1207553,NSE,2026-09-01T16:35:24.039402+05:30,1361843993.6095002,True,
AEGISLOG,INE208C01025,Oil Gas & Consumable Fuels,Aegis Logistics Ltd.,EQ,10241,NSE,2026-09-01T16:35:24.039402+05:30,1352230998.26,True,
VOLTAS,INE226A01021,Consumer Durables,Voltas Ltd.,EQ,951809,NSE,2026-09-01T16:35:24.039402+05:30,1351262002.4850001,True,
HDFCLIFE,INE795G01014,Financial Services,HDFC Life Insurance Company Ltd.,EQ,119553,NSE,2026-09-01T16:35:24.039402+05:30,1342455368.1475,True,
IPCALAB,INE571A01038,Healthcare,Ipca Laboratories Ltd.,EQ,418049,NSE,2026-09-01T16:35:24.039402+05:30,1341080908.205,True,
APLAPOLLO,INE702C01027,Capital Goods,APL Apollo Tubes Ltd.,EQ,6599681,NSE,2026-09-01T16:35:24.039402+05:30,1332050726.01,True,
BIOCON,INE376G01013,Healthcare,Biocon Ltd.,EQ,2911489,NSE,2026-09-01T16:35:24.039402+05:30,1322560773.75,True,
TIINDIA,INE974X01010,Automobile and Auto Components,Tube Investments of India Ltd.,EQ,79873,NSE,2026-09-01T16:35:24.039402+05:30,1314604624.52,True,
TATACONSUM,INE192A01025,Fast Moving Consumer Goods,Tata Consumer Products Ltd.,EQ,878593,NSE,2026-09-01T16:35:24.039402+05:30,1302421939.46,True,
GMRAIRPORT,INE776C01039,Services,GMR Airports Ltd.,EQ,3463169,NSE,2026-09-01T16:35:24.039402+05:30,1297950216.5575001,True,
WOCKPHARMA,INE049B01025,Healthcare,Wockhardt Ltd.,EQ,1921537,NSE,2026-09-01T16:35:24.039402+05:30,1297877105.5449998,True,
MARICO,INE196A01026,Fast Moving Consumer Goods,Marico Ltd.,EQ,1041153,NSE,2026-09-01T16:35:24.039402+05:30,1292770593.135,True,
GRSE,INE382Z01011,Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.,EQ,1401601,NSE,2026-09-01T16:35:24.039402+05:30,1290690837.0600002,True,
ABCAPITAL,INE674K01013,Financial Services,Aditya Birla Capital Ltd.,EQ,5533185,NSE,2026-09-01T16:35:24.039402+05:30,1281828357.7775,True,
BBTC,INE050A01025,Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.,EQ,97281,NSE,2026-09-01T16:35:24.039402+05:30,1277969737.4950001,True,
PAGEIND,INE761H01022,Textiles,Page Industries Ltd.,EQ,3689729,NSE,2026-09-01T16:35:24.039402+05:30,1266017874.5,True,
GLENMARK,INE935A01035,Healthcare,Glenmark Pharmaceuticals Ltd.,EQ,1895937,NSE,2026-09-01T16:35:24.039402+05:30,1250481293.0300002,True,
ABB,INE117A01022,Capital Goods,ABB India Ltd.,EQ,3329,NSE,2026-09-01T16:35:24.039402+05:30,1250409759.075,True,
GESHIP,INE017A01032,Services,Great Eastern Shipping Co. Ltd.,EQ,3526657,NSE,2026-09-01T16:35:24.039402+05:30,1238869361.1799998,True,
WAAREEENER,INE377N01017,Capital Goods,Waaree Energies Ltd.,EQ,6632193,NSE,2026-09-01T16:35:24.039402+05:30,1229791100.2100003,True,
MOTILALOFS,INE338I01027,Financial Services,Motilal Oswal Financial Services Ltd.,EQ,3826433,NSE,2026-09-01T16:35:24.039402+05:30,1218003904.59,True,
LTFOODS,INE818H01020,Fast Moving Consumer Goods,LT Foods Ltd.,EQ,3536897,NSE,2026-09-01T16:35:24.039402+05:30,1213016727.48,True,
RRKABEL,INE777K01022,Capital Goods,R R Kabel Ltd.,EQ,4752897,NSE,2026-09-01T16:35:24.039402+05:30,1210365196.6799998,True,
CROMPTON,INE299U01018,Consumer Durables,Crompton Greaves Consumer Electricals Ltd.,EQ,4376065,NSE,2026-09-01T16:35:24.039402+05:30,1201204863.48,True,
BANDHANBNK,INE545U01014,Financial Services,Bandhan Bank Ltd.,EQ,579329,NSE,2026-09-01T16:35:24.039402+05:30,1198759853.1720002,True,
HEG,INE545A01024,Capital Goods,H.E.G. Ltd.,EQ,342017,NSE,2026-09-01T16:35:24.039402+05:30,1175922337.1825,True,
MAHABANK,INE457A01014,Financial Services,Bank of Maharashtra,EQ,2912513,NSE,2026-09-01T16:35:24.039402+05:30,1164094209.918,True,
BELRISE,INE894V01022,Automobile and Auto Components,Belrise Industries Ltd.,EQ,193818113,NSE,2026-09-01T16:35:24.039402+05:30,1163535988.6519997,True,
SAILIFE,INE570L01029,Healthcare,Sai Life Sciences Ltd.,EQ,7126785,NSE,2026-09-01T16:35:24.039402+05:30,1160658196.5,True,
INDUSINDBK,INE095A01012,Financial Services,IndusInd Bank Ltd.,EQ,1346049,NSE,2026-09-01T16:35:24.039402+05:30,1160287415.9899998,True,
MFSL,INE180A01020,Financial Services,Max Financial Services Ltd.,EQ,548353,NSE,2026-09-01T16:35:24.039402+05:30,1157721990.425,True,
UPL,INE628A01036,Chemicals,UPL Ltd.,EQ,2889473,NSE,2026-09-01T16:35:24.039402+05:30,1149150326.7125,True,
PGEL,INE457L01029,Consumer Durables,PG Electroplast Ltd.,EQ,6491649,NSE,2026-09-01T16:35:24.039402+05:30,1145282469.1275,True,
FLUOROCHEM,INE09N301011,Chemicals,Gujarat Fluorochemicals Ltd.,EQ,3520001,NSE,2026-09-01T16:35:24.039402+05:30,1127043980.83,True,
IOC,INE242A01010,Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.,EQ,415745,NSE,2026-09-01T16:35:24.039402+05:30,1123533147.4225001,True,
INDIANB,INE562A01011,Financial Services,Indian Bank,EQ,3663105,NSE,2026-09-01T16:35:24.039402+05:30,1120803251.675,True,
PREMIERENE,INE0BS701011,Capital Goods,Premier Energies Ltd.,EQ,6412545,NSE,2026-09-01T16:35:24.039402+05:30,1117835991.25,True,
INDHOTEL,INE053A01029,Consumer Services,Indian Hotels Co. Ltd.,EQ,387073,NSE,2026-09-01T16:35:24.039402+05:30,1103028311.9875,True,
YESBANK,INE528G01035,Financial Services,Yes Bank Ltd.,EQ,3050241,NSE,2026-09-01T16:35:24.039402+05:30,1102185167.2590003,True,
MPHASIS,INE356A01018,Information Technology,MphasiS Ltd.,EQ,1152769,NSE,2026-09-01T16:35:24.039402+05:30,1098862307.84,True,
PTCIL,INE596F01018,Capital Goods,PTC Industries Ltd.,EQ,4270593,NSE,2026-09-01T16:35:24.039402+05:30,1085969255.15,True,
SAGILITY,INE0W2G01015,Information Technology,Sagility Ltd.,EQ,6925313,NSE,2026-09-01T16:35:24.039402+05:30,1077267928.2480001,True,
IDBI,INE008A01015,Financial Services,IDBI Bank Ltd.,EQ,377857,NSE,2026-09-01T16:35:24.039402+05:30,1073053978.5220003,True,
CARTRADE,INE290S01011,Consumer Services,Cartrade Tech Ltd.,EQ,1384193,NSE,2026-09-01T16:35:24.039402+05:30,1069424416.5200001,True,
PATANJALI,INE619A01035,Fast Moving Consumer Goods,Patanjali Foods Ltd.,EQ,4359425,NSE,2026-09-01T16:35:24.039402+05:30,1067798023.9675,True,
ARE&M,INE885A01032,Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.,EQ,25601,NSE,2026-09-01T16:35:24.039402+05:30,1064665286.075,True,
CIPLA,INE059A01026,Healthcare,Cipla Ltd.,EQ,177665,NSE,2026-09-01T16:35:24.039402+05:30,1063832431.8400002,True,
HONASA,INE0J5401028,Fast Moving Consumer Goods,Honasa Consumer Ltd.,EQ,5072129,NSE,2026-09-01T16:35:24.039402+05:30,1057326066.0600001,True,
AMBUJACEM,INE079A01024,Construction Materials,Ambuja Cements Ltd.,EQ,325121,NSE,2026-09-01T16:35:24.039402+05:30,1045879071.25,True,
PNBHOUSING,INE572E01012,Financial Services,PNB Housing Finance Ltd.,EQ,4840449,NSE,2026-09-01T16:35:24.039402+05:30,1042726633.6449999,True,
CPPLUS,INE819V01029,Capital Goods,Aditya Infotech Ltd.,EQ,194267649,NSE,2026-09-01T16:35:24.039402+05:30,1041151610.28,True,
JSWENERGY,INE121E01018,Power,JSW Energy Ltd.,EQ,4574465,NSE,2026-09-01T16:35:24.039402+05:30,1037094115.4100001,True,
BEML,INE258A01024,Capital Goods,BEML Ltd.,EQ,101121,NSE,2026-09-01T16:35:24.039402+05:30,1034916771.25,True,
ZENTEC,INE251B01027,Capital Goods,Zen Technologies Ltd.,EQ,1922049,NSE,2026-09-01T16:35:24.039402+05:30,1027906680.75,True,
GODREJPROP,INE484J01027,Realty,Godrej Properties Ltd.,EQ,4576001,NSE,2026-09-01T16:35:24.039402+05:30,1012346642.0400002,True,
IDFCFIRSTB,INE092T01019,Financial Services,IDFC First Bank Ltd.,EQ,2863105,NSE,2026-09-01T16:35:24.039402+05:30,1002215534.7520001,True,
CAMS,INE596I01020,Financial Services,Computer Age Management Services Ltd.,EQ,87553,NSE,2026-09-01T16:35:24.039402+05:30,1001292411.0049999,True,
360ONE,INE466L01038,Financial Services,360 ONE WAM Ltd.,EQ,3343617,NSE,2026-09-01T16:35:24.039402+05:30,993070851.9100001,True,
PARADEEP,INE088F01024,Chemicals,Paradeep Phosphates Ltd.,EQ,2493697,NSE,2026-09-01T16:35:24.039402+05:30,978186142.9199998,True,
KIRLOSENG,INE146L01010,Capital Goods,Kirloskar Oil Eng Ltd.,EQ,5359617,NSE,2026-09-01T16:35:24.039402+05:30,978180431.2149999,True,
ANANTRAJ,INE242C01024,Realty,Anant Raj Ltd.,EQ,3486721,NSE,2026-09-01T16:35:24.039402+05:30,974084054.2075001,True,
KPITTECH,INE04I401011,Information Technology,KPIT Technologies Ltd.,EQ,2478849,NSE,2026-09-01T16:35:24.039402+05:30,967048631.3725001,True,
KFINTECH,INE138Y01010,Financial Services,Kfin Technologies Ltd.,EQ,3419905,NSE,2026-09-01T16:35:24.039402+05:30,966724767.0200001,True,
LLOYDSME,INE281B01032,Metals & Mining,Lloyds Metals And Energy Ltd.,EQ,4432129,NSE,2026-09-01T16:35:24.039402+05:30,962296592.925,True,
HAVELLS,INE176B01034,Consumer Durables,Havells India Ltd.,EQ,2513665,NSE,2026-09-01T16:35:24.039402+05:30,959509552.3399999,True,
INOXWIND,INE066P01011,Capital Goods,Inox Wind Ltd.,EQ,2010113,NSE,2026-09-01T16:35:24.039402+05:30,954243175.8115,True,
UNOMINDA,INE405E01023,Automobile and Auto Components,UNO Minda Ltd.,EQ,3623425,NSE,2026-09-01T16:35:24.039402+05:30,935705259.3950001,True,
BLUESTARCO,INE472A01039,Consumer Durables,Blue Star Ltd.,EQ,2127617,NSE,2026-09-01T16:35:24.039402+05:30,932476372.9800001,True,
BLS,INE153T01027,Consumer Services,BLS International Services Ltd.,EQ,4423425,NSE,2026-09-01T16:35:24.039402+05:30,922171920.5094999,True,
OBEROIRLTY,INE093I01010,Realty,Oberoi Realty Ltd.,EQ,5181953,NSE,2026-09-01T16:35:24.039402+05:30,919298995.235,True,
PPLPHARMA,INE0DK501011,Healthcare,Piramal Pharma Ltd.,EQ,2962177,NSE,2026-09-01T16:35:24.039402+05:30,918928841.5569999,True,
DEVYANI,INE872J01023,Consumer Services,Devyani International Ltd.,EQ,1375489,NSE,2026-09-01T16:35:24.039402+05:30,918253022.357,True,
VTL,INE825A01020,Textiles,Vardhman Textiles Ltd.,EQ,530689,NSE,2026-09-01T16:35:24.039402+05:30,917680978.4525,True,
JINDALSAW,INE324A01032,Capital Goods,Jindal Saw Ltd.,EQ,774145,NSE,2026-09-01T16:35:24.039402+05:30,913201526.3375,True,
RVNL,INE415G01027,Construction,Rail Vikas Nigam Ltd.,EQ,2445313,NSE,2026-09-01T16:35:24.039402+05:30,907085023.2824999,True,
JINDALSTEL,INE749A01030,Metals & Mining,Jindal Steel Ltd.,EQ,1723649,NSE,2026-09-01T16:35:24.039402+05:30,906574077.325,True,
SCI,INE109A01011,Services,Shipping Corporation of India Ltd.,EQ,780289,NSE,2026-09-01T16:35:24.039402+05:30,897590796.3399999,True,
UNITDSPR,INE854D01024,Fast Moving Consumer Goods,United Spirits Ltd.,EQ,2674433,NSE,2026-09-01T16:35:24.039402+05:30,863347471.6049999,True,
BANKINDIA,INE084A01016,Financial Services,Bank of India,EQ,1214721,NSE,2026-09-01T16:35:24.039402+05:30,840714261.6075,True,
MANKIND,INE634S01028,Healthcare,Mankind Pharma Ltd.,EQ,3937281,NSE,2026-09-01T16:35:24.039402+05:30,834163123.9549999,True,
ACUTAAS,INE00FF01025,Healthcare,Acutaas Chemicals Ltd.,EQ,1427969,NSE,2026-09-01T16:35:24.039402+05:30,829009056.3850001,True,
CONCOR,INE111A01025,Services,Container Corporation of India Ltd.,EQ,1215745,NSE,2026-09-01T16:35:24.039402+05:30,823892648.8975,True,
PRESTIGE,INE811K01011,Realty,Prestige Estates Projects Ltd.,EQ,5197313,NSE,2026-09-01T16:35:24.039402+05:30,813952702.665,True,
DEEPAKNTR,INE288B01029,Chemicals,Deepak Nitrite Ltd.,EQ,5105409,NSE,2026-09-01T16:35:24.039402+05:30,810929117.605,True,
M&MFIN,INE774D01024,Financial Services,Mahindra & Mahindra Financial Services Ltd.,EQ,3400961,NSE,2026-09-01T16:35:24.039402+05:30,810904157.3475001,True,
JSWINFRA,INE880J01026,Services,JSW Infrastructure Ltd.,EQ,4869121,NSE,2026-09-01T16:35:24.039402+05:30,800645876.5975,True,
RKFORGE,INE399G01023,Automobile and Auto Components,Ramkrishna Forgings Ltd.,EQ,2921217,NSE,2026-09-01T16:35:24.039402+05:30,781728289.105,True,
SARDAEN,INE385C01021,Metals & Mining,Sarda Energy and Minerals Ltd.,EQ,4546049,NSE,2026-09-01T16:35:24.039402+05:30,777612184.7249999,True,
GRAPHITE,INE371A01025,Capital Goods,Graphite India Ltd.,EQ,151553,NSE,2026-09-01T16:35:24.039402+05:30,775577759.5899999,True,
PIRAMALFIN,INE202B01038,Financial Services,Piramal Finance Ltd.,EQ,194445057,NSE,2026-09-01T16:35:24.039402+05:30,769487140.3950001,True,
FSL,INE684F01012,Services,Firstsource Solutions Ltd.,EQ,3661825,NSE,2026-09-01T16:35:24.039402+05:30,766804285.56,True,
RBLBANK,INE976G01028,Financial Services,RBL Bank Ltd.,EQ,4708097,NSE,2026-09-01T16:35:24.039402+05:30,760283860.015,True,
AARTIIND,INE769A01020,Chemicals,Aarti Industries Ltd.,EQ,1793,NSE,2026-09-01T16:35:24.039402+05:30,759428532.6600001,True,
PIIND,INE603J01030,Chemicals,PI Industries Ltd.,EQ,6191105,NSE,2026-09-01T16:35:24.039402+05:30,758037122.11,True,
ACMESOLAR,INE622W01025,Power,ACME Solar Holdings Ltd.,EQ,6927617,NSE,2026-09-01T16:35:24.039402+05:30,751976759.6674999,True,
ALKEM,INE540L01014,Healthcare,Alkem Laboratories Ltd.,EQ,2995969,NSE,2026-09-01T16:35:24.039402+05:30,748831553.225,True,
EIDPARRY,INE126A01031,Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.,EQ,234497,NSE,2026-09-01T16:35:24.039402+05:30,736078809.35,True,
ANTHEM,INE0CZ201020,Healthcare,Anthem Biosciences Ltd.,EQ,194018561,NSE,2026-09-01T16:35:24.039402+05:30,733950497.905,True,
NEWGEN,INE619B01017,Information Technology,Newgen Software Technologies Ltd.,EQ,297985,NSE,2026-09-01T16:35:24.039402+05:30,721465817.56,True,
GMDCLTD,INE131A01031,Metals & Mining,Gujarat Mineral Development Corporation Ltd.,EQ,1332225,NSE,2026-09-01T16:35:24.039402+05:30,717551687.4875001,True,
SUPREMEIND,INE195A01028,Capital Goods,Supreme Industries Ltd.,EQ,860929,NSE,2026-09-01T16:35:24.039402+05:30,715386518.155,True,
COHANCE,INE03QK01018,Healthcare,Cohance Lifesciences Ltd.,EQ,4593921,NSE,2026-09-01T16:35:24.039402+05:30,712289400.5449998,True,
NIACL,INE470Y01017,Financial Services,The New India Assurance Company Ltd.,EQ,102145,NSE,2026-09-01T16:35:24.039402+05:30,711607195.6654999,True,
PHOENIXLTD,INE211B01039,Realty,Phoenix Mills Ltd.,EQ,3725313,NSE,2026-09-01T16:35:24.039402+05:30,711593685.0350001,True,
ICICIPRULI,INE726G01019,Financial Services,ICICI Prudential Life Insurance Company Ltd.,EQ,4774913,NSE,2026-09-01T16:35:24.039402+05:30,696760655.185,True,
SAPPHIRE,INE806T01020,Consumer Services,Sapphire Foods India Ltd.,EQ,1719809,NSE,2026-09-01T16:35:24.039402+05:30,696254477.6954999,True,
AWL,INE699H01024,Fast Moving Consumer Goods,AWL Agri Business Ltd.,EQ,2076161,NSE,2026-09-01T16:35:24.039402+05:30,695538226.1029999,True,
SRF,INE647A01010,Chemicals,SRF Ltd.,EQ,837889,NSE,2026-09-01T16:35:24.039402+05:30,689034994.3149999,True,
TATAELXSI,INE670A01012,Information Technology,Tata Elxsi Ltd.,EQ,873217,NSE,2026-09-01T16:35:24.039402+05:30,688691166.655,True,
SHREECEM,INE070A01015,Construction Materials,Shree Cement Ltd.,EQ,794369,NSE,2026-09-01T16:35:24.039402+05:30,673946980.25,True,
COLPAL,INE259A01022,Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.,EQ,3876097,NSE,2026-09-01T16:35:24.039402+05:30,668086868.2549999,True,
NUVAMA,INE531F01023,Financial Services,Nuvama Wealth Management Ltd.,EQ,4792577,NSE,2026-09-01T16:35:24.039402+05:30,659618434.7549999,True,
ATGL,INE399L01023,Oil Gas & Consumable Fuels,Adani Total Gas Ltd.,EQ,1552897,NSE,2026-09-01T16:35:24.039402+05:30,646066440.11,True,
SCHNEIDER,INE839M01018,Capital Goods,Schneider Electric Infrastructure Ltd.,EQ,7995905,NSE,2026-09-01T16:35:24.039402+05:30,644714426.9400002,True,
HBLENGINE,INE292B01021,Capital Goods,HBL Engineering Ltd.,EQ,3575297,NSE,2026-09-01T16:35:24.039402+05:30,624643272.9499999,True,
NHPC,INE848E01016,Power,NHPC Ltd.,EQ,4454401,NSE,2026-09-01T16:35:24.039402+05:30,618760971.5485001,True,
SHYAMMETL,INE810G01011,Capital Goods,Shyam Metalics and Energy Ltd.,EQ,1201409,NSE,2026-09-01T16:35:24.039402+05:30,613938595.39,True,
DABUR,INE016A01026,Fast Moving Consumer Goods,Dabur India Ltd.,EQ,197633,NSE,2026-09-01T16:35:24.039402+05:30,600854518.3325,True,
NH,INE410P01011,Healthcare,Narayana Hrudayalaya Ltd.,EQ,3031041,NSE,2026-09-01T16:35:24.039402+05:30,597044541.33,True,
IRFC,INE053F01010,Financial Services,Indian Railway Finance Corporation Ltd.,EQ,519425,NSE,2026-09-01T16:35:24.039402+05:30,590568740.8280001,True,
NSLNISP,INE0NNS01018,Metals & Mining,NMDC Steel Ltd.,EQ,3630081,NSE,2026-09-01T16:35:24.039402+05:30,588418134.124,True,
POONAWALLA,INE511C01022,Financial Services,Poonawalla Fincorp Ltd.,EQ,2919169,NSE,2026-09-01T16:35:24.039402+05:30,587340131.1299999,True,
JBMA,INE927D01051,Automobile and Auto Components,JBM Auto Ltd.,EQ,2983681,NSE,2026-09-01T16:35:24.039402+05:30,586011868.5274999,True,
CUB,INE491A01021,Financial Services,City Union Bank Ltd.,EQ,1459457,NSE,2026-09-01T16:35:24.039402+05:30,583016974.9795,True,
TARIL,INE763I01026,Capital Goods,Transformers And Rectifiers (India) Ltd.,EQ,3884545,NSE,2026-09-01T16:35:24.039402+05:30,582374449.3475001,True,
PETRONET,INE347G01014,Oil Gas & Consumable Fuels,Petronet LNG Ltd.,EQ,2905857,NSE,2026-09-01T16:35:24.039402+05:30,581799502.4950001,True,
MRF,INE883A01011,Automobile and Auto Components,MRF Ltd.,EQ,582913,NSE,2026-09-01T16:35:24.039402+05:30,579393009.25,True,
EMMVEE,INE1C6T01020,Capital Goods,Emmvee Photovoltaic Power Ltd.,EQ,194490369,NSE,2026-09-01T16:35:24.039402+05:30,575765114.2849998,True,
MINDACORP,INE842C01021,Automobile and Auto Components,Minda Corporation Ltd.,EQ,6629633,NSE,2026-09-01T16:35:24.039402+05:30,573742517.3325,True,
DALBHARAT,INE00R701025,Construction Materials,Dalmia Bharat Ltd.,EQ,2067201,NSE,2026-09-01T16:35:24.039402+05:30,565178929.0699999,True,
GLAXO,INE159A01016,Healthcare,Glaxosmithkline Pharmaceuticals Ltd.,EQ,295169,NSE,2026-09-01T16:35:24.039402+05:30,558243880.6,True,
TATACAP,INE976I01016,Financial Services,Tata Capital Ltd.,EQ,194371841,NSE,2026-09-01T16:35:24.039402+05:30,553433711.25,True,
CRAFTSMAN,INE00LO01017,Automobile and Auto Components,Craftsman Automation Ltd.,EQ,730625,NSE,2026-09-01T16:35:24.039402+05:30,551436561.775,True,
CAPLIPOINT,INE475E01026,Healthcare,Caplin Point Laboratories Ltd.,EQ,999937,NSE,2026-09-01T16:35:24.039402+05:30,544264500.1850001,True,
INDGN,INE065X01017,Healthcare,Indegene Ltd.,EQ,6065409,NSE,2026-09-01T16:35:24.039402+05:30,542686567.1600001,True,
JPPOWER,INE351F01018,Power,Jaiprakash Power Ventures Ltd.,EQ,3011329,NSE,2026-09-01T16:35:24.039402+05:30,538007204.3865001,True,
OLECTRA,INE260D01016,Automobile and Auto Components,Olectra Greentech Ltd.,EQ,2723073,NSE,2026-09-01T16:35:24.039402+05:30,537056336.8399999,True,
KARURVYSYA,INE036D01028,Financial Services,Karur Vysya Bank Ltd.,EQ,470529,NSE,2026-09-01T16:35:24.039402+05:30,534060484.12250006,True,
PVRINOX,INE191H01014,Media Entertainment & Publication,PVR INOX Ltd.,EQ,3365633,NSE,2026-09-01T16:35:24.039402+05:30,529204737.13500005,True,
NLCINDIA,INE589A01014,Power,NLC India Ltd.,EQ,2197761,NSE,2026-09-01T16:35:24.039402+05:30,528815260.62750006,True,
ELGIEQUIP,INE285A01027,Capital Goods,Elgi Equipments Ltd.,EQ,239873,NSE,2026-09-01T16:35:24.039402+05:30,520724097.5550001,True,
ECLERX,INE738I01010,Services,eClerx Services Ltd.,EQ,3885825,NSE,2026-09-01T16:35:24.039402+05:30,519535293.36,True,
NBCC,INE095N01031,Construction,NBCC (India) Ltd.,EQ,8042241,NSE,2026-09-01T16:35:24.039402+05:30,518742689.9115,True,
IREDA,INE202E01016,Financial Services,Indian Renewable Energy Development Agency Ltd.,EQ,5186817,NSE,2026-09-01T16:35:24.039402+05:30,518239387.61600006,True,
THERMAX,INE152A01029,Capital Goods,Thermax Ltd.,EQ,889601,NSE,2026-09-01T16:35:24.039402+05:30,516692935.52,True,
ANANDRATHI,INE463V01026,Financial Services,Anand Rathi Wealth Ltd.,EQ,1829121,NSE,2026-09-01T16:35:24.039402+05:30,512280726.18500006,True,
HDBFS,INE756I01012,Financial Services,HDB Financial Services Ltd.,EQ,193989633,NSE,2026-09-01T16:35:24.039402+05:30,502833143.3425001,True,
KPIL,INE220B01022,Construction,Kalpataru Projects International Ltd.,EQ,464385,NSE,2026-09-01T16:35:24.039402+05:30,499343838.78499997,True,
GPIL,INE177H01039,Capital Goods,Godawari Power & Ispat Ltd.,EQ,3432705,NSE,2026-09-01T16:35:24.039402+05:30,498870664.821,True,
KIMS,INE967H01025,Healthcare,Krishna Institute of Medical Sciences Ltd.,EQ,1240833,NSE,2026-09-01T16:35:24.039402+05:30,490404560.94749993,True,
TATACHEM,INE092A01019,Chemicals,Tata Chemicals Ltd.,EQ,871681,NSE,2026-09-01T16:35:24.039402+05:30,489154870.8499999,True,
BAJAJHLDNG,INE118A01012,Financial Services,Bajaj Holdings & Investment Ltd.,EQ,78081,NSE,2026-09-01T16:35:24.039402+05:30,481983167.65,True,
CASTROLIND,INE172A01027,Oil Gas & Consumable Fuels,Castrol India Ltd.,EQ,320001,NSE,2026-09-01T16:35:24.039402+05:30,474107237.9110001,True,
KEC,INE389H01022,Construction,Kec International Ltd.,EQ,3394561,NSE,2026-09-01T16:35:24.039402+05:30,470762354.83000004,True,
CEMPRO,INE686A01026,Construction,Cemindia Projects Ltd.,EQ,1439233,NSE,2026-09-01T16:35:24.039402+05:30,465135555.88500005,True,
GRANULES,INE101D01020,Healthcare,Granules India Ltd.,EQ,3039233,NSE,2026-09-01T16:35:24.039402+05:30,462172863.84,True,
RPOWER,INE614G01033,Power,Reliance Power Ltd.,EQ,3906305,NSE,2026-09-01T16:35:24.039402+05:30,453609208.041,True,
POLYMED,INE205C01021,Healthcare,Poly Medicure Ltd.,EQ,6583809,NSE,2026-09-01T16:35:24.039402+05:30,451802906.01500005,True,
GODFRYPHLP,INE260B01028,Fast Moving Consumer Goods,Godfrey Phillips India Ltd.,EQ,302337,NSE,2026-09-01T16:35:24.039402+05:30,447524209.40500003,True,
NATCOPHARM,INE987B01026,Healthcare,NATCO Pharma Ltd.,EQ,1003009,NSE,2026-09-01T16:35:24.039402+05:30,445239478.85,True,
TATACOMM,INE151A01013,Telecommunication,Tata Communications Ltd.,EQ,952577,NSE,2026-09-01T16:35:24.039402+05:30,441097401.1700001,True,
GABRIEL,INE524A01029,Automobile and Auto Components,Gabriel India Ltd.,EQ,277761,NSE,2026-09-01T16:35:24.039402+05:30,440499061.765,True,
WHIRLPOOL,INE716A01013,Consumer Durables,Whirlpool of India Ltd.,EQ,4610817,NSE,2026-09-01T16:35:24.039402+05:30,439838405.41999996,True,
TRITURBINE,INE152M01016,Capital Goods,Triveni Turbine Ltd.,EQ,6549505,NSE,2026-09-01T16:35:24.039402+05:30,439525576.6075001,True,
NCC,INE868B01028,Construction,NCC Ltd.,EQ,593665,NSE,2026-09-01T16:35:24.039402+05:30,436928434.202,True,
ENDURANCE,INE913H01037,Automobile and Auto Components,Endurance Technologies Ltd.,EQ,4818433,NSE,2026-09-01T16:35:24.039402+05:30,430710815.88,True,
MEDANTA,INE474Q01031,Healthcare,Global Health Ltd.,EQ,3060737,NSE,2026-09-01T16:35:24.039402+05:30,430233747.175,True,
IRCTC,INE335Y01020,Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.,EQ,3484417,NSE,2026-09-01T16:35:24.039402+05:30,428479357.85749996,True,
APOLLOTYRE,INE438A01022,Automobile and Auto Components,Apollo Tyres Ltd.,EQ,41729,NSE,2026-09-01T16:35:24.039402+05:30,419992407.62999994,True,
BATAINDIA,INE176A01028,Consumer Durables,Bata India Ltd.,EQ,94977,NSE,2026-09-01T16:35:24.039402+05:30,417760487.74749994,True,
CREDITACC,INE741K01010,Financial Services,CreditAccess Grameen Ltd.,EQ,1131777,NSE,2026-09-01T16:35:24.039402+05:30,410016540.31,True,
LALPATHLAB,INE600L01024,Healthcare,Dr. Lal Path Labs Ltd.,EQ,2983425,NSE,2026-09-01T16:35:24.039402+05:30,406563516.48999995,True,
TORNTPOWER,INE813H01021,Power,Torrent Power Ltd.,EQ,3529217,NSE,2026-09-01T16:35:24.039402+05:30,398704029.915,True,
ACE,INE731H01025,Capital Goods,Action Construction Equipment Ltd.,EQ,3478273,NSE,2026-09-01T16:35:24.039402+05:30,388961514.75,True,
