symbol,isin,industry,company,series,instrument_token,exchange,asof_ist,adtv_20,passed,liq_reason
FORCEMOT,INE451A01017,Automobile and Auto Components,Force Motors Ltd.,EQ,2962689,NSE,2026-09-05T08:07:32.389902+05:30,1356070953.05,True,
PIDILITIND,INE318A01026,Chemicals,Pidilite Industries Ltd.,EQ,681985,NSE,2026-09-05T08:07:32.389902+05:30,1347279712.6000001,True,
JYOTICNC,INE980O01024,Capital Goods,Jyoti CNC Automation Ltd.,EQ,5461505,NSE,2026-09-05T08:07:32.389902+05:30,1347196944.2,True,
VOLTAS,INE226A01021,Consumer Durables,Voltas Ltd.,EQ,951809,NSE,2026-09-05T08:07:32.389902+05:30,1338184577.585,True,
GMRAIRPORT,INE776C01039,Services,GMR Airports Ltd.,EQ,3463169,NSE,2026-09-05T08:07:32.389902+05:30,1329358302.6865,True,
PAGEIND,INE761H01022,Textiles,Page Industries Ltd.,EQ,3689729,NSE,2026-09-05T08:07:32.389902+05:30,1308653696.0,True,
DELHIVERY,INE148O01028,Services,Delhivery Ltd.,EQ,2457345,NSE,2026-09-05T08:07:32.389902+05:30,1298312974.645,True,
RADICO,INE944F01028,Fast Moving Consumer Goods,Radico Khaitan Ltd,EQ,2813441,NSE,2026-09-05T08:07:32.389902+05:30,1298231925.7350001,True,
TIINDIA,INE974X01010,Automobile and Auto Components,Tube Investments of India Ltd.,EQ,79873,NSE,2026-09-05T08:07:32.389902+05:30,1297753077.455,True,
TATACONSUM,INE192A01025,Fast Moving Consumer Goods,Tata Consumer Products Ltd.,EQ,878593,NSE,2026-09-05T08:07:32.389902+05:30,1287429115.1950002,True,
BBTC,INE050A01025,Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.,EQ,97281,NSE,2026-09-05T08:07:32.389902+05:30,1279911000.4750001,True,
MARICO,INE196A01026,Fast Moving Consumer Goods,Marico Ltd.,EQ,1041153,NSE,2026-09-05T08:07:32.389902+05:30,1273432326.75,True,
GAIL,INE129A01019,Oil Gas & Consumable Fuels,GAIL (India) Ltd.,EQ,1207553,NSE,2026-09-05T08:07:32.389902+05:30,1262335653.1790001,True,
JUBLFOOD,INE797F01020,Consumer Services,Jubilant Foodworks Ltd.,EQ,4632577,NSE,2026-09-05T08:07:32.389902+05:30,1261174206.7725003,True,
COCHINSHIP,INE704P01025,Capital Goods,Cochin Shipyard Ltd.,EQ,5506049,NSE,2026-09-05T08:07:32.389902+05:30,1259716071.79,True,
GLENMARK,INE935A01035,Healthcare,Glenmark Pharmaceuticals Ltd.,EQ,1895937,NSE,2026-09-05T08:07:32.389902+05:30,1248487318.91,True,
FORTIS,INE061F01013,Healthcare,Fortis Healthcare Ltd.,EQ,3735553,NSE,2026-09-05T08:07:32.389902+05:30,1248328895.985,True,
ABB,INE117A01022,Capital Goods,ABB India Ltd.,EQ,3329,NSE,2026-09-05T08:07:32.389902+05:30,1241927583.975,True,
RBLBANK,INE976G01028,Financial Services,RBL Bank Ltd.,EQ,4708097,NSE,2026-09-05T08:07:32.389902+05:30,1239007313.7625003,True,
MOTILALOFS,INE338I01027,Financial Services,Motilal Oswal Financial Services Ltd.,EQ,3826433,NSE,2026-09-05T08:07:32.389902+05:30,1221892353.37,True,
ABCAPITAL,INE674K01013,Financial Services,Aditya Birla Capital Ltd.,EQ,5533185,NSE,2026-09-05T08:07:32.389902+05:30,1221237405.8674998,True,
GESHIP,INE017A01032,Services,Great Eastern Shipping Co. Ltd.,EQ,3526657,NSE,2026-09-05T08:07:32.389902+05:30,1213907015.835,True,
LTFOODS,INE818H01020,Fast Moving Consumer Goods,LT Foods Ltd.,EQ,3536897,NSE,2026-09-05T08:07:32.389902+05:30,1213690562.1,True,
FLUOROCHEM,INE09N301011,Chemicals,Gujarat Fluorochemicals Ltd.,EQ,3520001,NSE,2026-09-05T08:07:32.389902+05:30,1212439830.655,True,
NEULANDLAB,INE794A01010,Healthcare,Neuland Laboratories Ltd.,EQ,615937,NSE,2026-09-05T08:07:32.389902+05:30,1209851260.5,True,
WAAREEENER,INE377N01017,Capital Goods,Waaree Energies Ltd.,EQ,6632193,NSE,2026-09-05T08:07:32.389902+05:30,1207653156.405,True,
INDUSINDBK,INE095A01012,Financial Services,IndusInd Bank Ltd.,EQ,1346049,NSE,2026-09-05T08:07:32.389902+05:30,1203003755.36,True,
NAVINFLUOR,INE048G01026,Chemicals,Navin Fluorine International Ltd.,EQ,3756033,NSE,2026-09-05T08:07:32.389902+05:30,1195192353.75,True,
IDFCFIRSTB,INE092T01019,Financial Services,IDFC First Bank Ltd.,EQ,2863105,NSE,2026-09-05T08:07:32.389902+05:30,1194431514.1625,True,
SAILIFE,INE570L01029,Healthcare,Sai Life Sciences Ltd.,EQ,7126785,NSE,2026-09-05T08:07:32.389902+05:30,1180426408.525,True,
EXIDEIND,INE302A01020,Automobile and Auto Components,Exide Industries Ltd.,EQ,173057,NSE,2026-09-05T08:07:32.389902+05:30,1152264879.1174998,True,
UPL,INE628A01036,Chemicals,UPL Ltd.,EQ,2889473,NSE,2026-09-05T08:07:32.389902+05:30,1151689756.7824998,True,
PTCIL,INE596F01018,Capital Goods,PTC Industries Ltd.,EQ,4270593,NSE,2026-09-05T08:07:32.389902+05:30,1149625805.7,True,
YESBANK,INE528G01035,Financial Services,Yes Bank Ltd.,EQ,3050241,NSE,2026-09-05T08:07:32.389902+05:30,1132543652.6720002,True,
TATATECH,INE142M01025,Information Technology,Tata Technologies Ltd.,EQ,5195009,NSE,2026-09-05T08:07:32.389902+05:30,1131092315.4350002,True,
GRSE,INE382Z01011,Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.,EQ,1401601,NSE,2026-09-05T08:07:32.389902+05:30,1129798120.225,True,
INOXWIND,INE066P01011,Capital Goods,Inox Wind Ltd.,EQ,2010113,NSE,2026-09-05T08:07:32.389902+05:30,1126458553.1755002,True,
MFSL,INE180A01020,Financial Services,Max Financial Services Ltd.,EQ,548353,NSE,2026-09-05T08:07:32.389902+05:30,1110017406.0549998,True,
INDHOTEL,INE053A01029,Consumer Services,Indian Hotels Co. Ltd.,EQ,387073,NSE,2026-09-05T08:07:32.389902+05:30,1107612845.8225,True,
CARTRADE,INE290S01011,Consumer Services,Cartrade Tech Ltd.,EQ,1384193,NSE,2026-09-05T08:07:32.389902+05:30,1104958887.3200002,True,
IDBI,INE008A01015,Financial Services,IDBI Bank Ltd.,EQ,377857,NSE,2026-09-05T08:07:32.389902+05:30,1101746934.0405002,True,
BELRISE,INE894V01022,Automobile and Auto Components,Belrise Industries Ltd.,EQ,193818113,NSE,2026-09-05T08:07:32.389902+05:30,1099796411.408,True,
HBLENGINE,INE292B01021,Capital Goods,HBL Engineering Ltd.,EQ,3575297,NSE,2026-09-05T08:07:32.389902+05:30,1099219913.9824998,True,
AEGISLOG,INE208C01025,Oil Gas & Consumable Fuels,Aegis Logistics Ltd.,EQ,10241,NSE,2026-09-05T08:07:32.389902+05:30,1098475239.45,True,
GODREJPROP,INE484J01027,Realty,Godrej Properties Ltd.,EQ,4576001,NSE,2026-09-05T08:07:32.389902+05:30,1098008126.52,True,
SAGILITY,INE0W2G01015,Information Technology,Sagility Ltd.,EQ,6925313,NSE,2026-09-05T08:07:32.389902+05:30,1086401663.2635002,True,
JSWENERGY,INE121E01018,Power,JSW Energy Ltd.,EQ,4574465,NSE,2026-09-05T08:07:32.389902+05:30,1086102476.565,True,
IOC,INE242A01010,Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.,EQ,415745,NSE,2026-09-05T08:07:32.389902+05:30,1085453706.7164998,True,
MPHASIS,INE356A01018,Information Technology,MphasiS Ltd.,EQ,1152769,NSE,2026-09-05T08:07:32.389902+05:30,1072130862.04,True,
BIOCON,INE376G01013,Healthcare,Biocon Ltd.,EQ,2911489,NSE,2026-09-05T08:07:32.389902+05:30,1059834166.1474998,True,
HONASA,INE0J5401028,Fast Moving Consumer Goods,Honasa Consumer Ltd.,EQ,5072129,NSE,2026-09-05T08:07:32.389902+05:30,1058139201.1325,True,
CPPLUS,INE819V01029,Capital Goods,Aditya Infotech Ltd.,EQ,194267649,NSE,2026-09-05T08:07:32.389902+05:30,1056935694.6050001,True,
PATANJALI,INE619A01035,Fast Moving Consumer Goods,Patanjali Foods Ltd.,EQ,4359425,NSE,2026-09-05T08:07:32.389902+05:30,1052095919.1175,True,
BEML,INE258A01024,Capital Goods,BEML Ltd.,EQ,101121,NSE,2026-09-05T08:07:32.389902+05:30,1050802180.28,True,
ARE&M,INE885A01032,Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.,EQ,25601,NSE,2026-09-05T08:07:32.389902+05:30,1049445009.4125,True,
PREMIERENE,INE0BS701011,Capital Goods,Premier Energies Ltd.,EQ,6412545,NSE,2026-09-05T08:07:32.389902+05:30,1034006517.28,True,
CIPLA,INE059A01026,Healthcare,Cipla Ltd.,EQ,177665,NSE,2026-09-05T08:07:32.389902+05:30,1032250143.725,True,
OBEROIRLTY,INE093I01010,Realty,Oberoi Realty Ltd.,EQ,5181953,NSE,2026-09-05T08:07:32.389902+05:30,1016436950.735,True,
CAMS,INE596I01020,Financial Services,Computer Age Management Services Ltd.,EQ,87553,NSE,2026-09-05T08:07:32.389902+05:30,996819190.2825,True,
ZENTEC,INE251B01027,Capital Goods,Zen Technologies Ltd.,EQ,1922049,NSE,2026-09-05T08:07:32.389902+05:30,983192087.4850003,True,
HAVELLS,INE176B01034,Consumer Durables,Havells India Ltd.,EQ,2513665,NSE,2026-09-05T08:07:32.389902+05:30,982900112.3100001,True,
KFINTECH,INE138Y01010,Financial Services,Kfin Technologies Ltd.,EQ,3419905,NSE,2026-09-05T08:07:32.389902+05:30,980915305.1700001,True,
KIRLOSENG,INE146L01010,Capital Goods,Kirloskar Oil Eng Ltd.,EQ,5359617,NSE,2026-09-05T08:07:32.389902+05:30,973498673.8699999,True,
PARADEEP,INE088F01024,Chemicals,Paradeep Phosphates Ltd.,EQ,2493697,NSE,2026-09-05T08:07:32.389902+05:30,970198355.2805,True,
CROMPTON,INE299U01018,Consumer Durables,Crompton Greaves Consumer Electricals Ltd.,EQ,4376065,NSE,2026-09-05T08:07:32.389902+05:30,962609864.2385002,True,
AMBUJACEM,INE079A01024,Construction Materials,Ambuja Cements Ltd.,EQ,325121,NSE,2026-09-05T08:07:32.389902+05:30,953692162.11,True,
INDIANB,INE562A01011,Financial Services,Indian Bank,EQ,3663105,NSE,2026-09-05T08:07:32.389902+05:30,942483210.485,True,
BANDHANBNK,INE545U01014,Financial Services,Bandhan Bank Ltd.,EQ,579329,NSE,2026-09-05T08:07:32.389902+05:30,931723410.0525,True,
UNOMINDA,INE405E01023,Automobile and Auto Components,UNO Minda Ltd.,EQ,3623425,NSE,2026-09-05T08:07:32.389902+05:30,926383042.9650002,True,
PNBHOUSING,INE572E01012,Financial Services,PNB Housing Finance Ltd.,EQ,4840449,NSE,2026-09-05T08:07:32.389902+05:30,924606423.3700001,True,
VTL,INE825A01020,Textiles,Vardhman Textiles Ltd.,EQ,530689,NSE,2026-09-05T08:07:32.389902+05:30,924365165.68,True,
JINDALSAW,INE324A01032,Capital Goods,Jindal Saw Ltd.,EQ,774145,NSE,2026-09-05T08:07:32.389902+05:30,913022693.6874998,True,
BLS,INE153T01027,Consumer Services,BLS International Services Ltd.,EQ,4423425,NSE,2026-09-05T08:07:32.389902+05:30,909562605.8095,True,
LLOYDSME,INE281B01032,Metals & Mining,Lloyds Metals And Energy Ltd.,EQ,4432129,NSE,2026-09-05T08:07:32.389902+05:30,905637106.5450001,True,
360ONE,INE466L01038,Financial Services,360 ONE WAM Ltd.,EQ,3343617,NSE,2026-09-05T08:07:32.389902+05:30,900026456.805,True,
JINDALSTEL,INE749A01030,Metals & Mining,Jindal Steel Ltd.,EQ,1723649,NSE,2026-09-05T08:07:32.389902+05:30,897705260.6599998,True,
UNITDSPR,INE854D01024,Fast Moving Consumer Goods,United Spirits Ltd.,EQ,2674433,NSE,2026-09-05T08:07:32.389902+05:30,886983574.74,True,
RVNL,INE415G01027,Construction,Rail Vikas Nigam Ltd.,EQ,2445313,NSE,2026-09-05T08:07:32.389902+05:30,883045223.7969999,True,
PPLPHARMA,INE0DK501011,Healthcare,Piramal Pharma Ltd.,EQ,2962177,NSE,2026-09-05T08:07:32.389902+05:30,851128791.8694999,True,
ACMESOLAR,INE622W01025,Power,ACME Solar Holdings Ltd.,EQ,6927617,NSE,2026-09-05T08:07:32.389902+05:30,848844143.575,True,
PRESTIGE,INE811K01011,Realty,Prestige Estates Projects Ltd.,EQ,5197313,NSE,2026-09-05T08:07:32.389902+05:30,840632447.6049999,True,
KPITTECH,INE04I401011,Information Technology,KPIT Technologies Ltd.,EQ,2478849,NSE,2026-09-05T08:07:32.389902+05:30,838672322.4675,True,
ACUTAAS,INE00FF01025,Healthcare,Acutaas Chemicals Ltd.,EQ,1427969,NSE,2026-09-05T08:07:32.389902+05:30,838084596.78,True,
CONCOR,INE111A01025,Services,Container Corporation of India Ltd.,EQ,1215745,NSE,2026-09-05T08:07:32.389902+05:30,825516636.3925,True,
JSWINFRA,INE880J01026,Services,JSW Infrastructure Ltd.,EQ,4869121,NSE,2026-09-05T08:07:32.389902+05:30,819292027.275,True,
MANKIND,INE634S01028,Healthcare,Mankind Pharma Ltd.,EQ,3937281,NSE,2026-09-05T08:07:32.389902+05:30,816035111.95,True,
BANKINDIA,INE084A01016,Financial Services,Bank of India,EQ,1214721,NSE,2026-09-05T08:07:32.389902+05:30,815930983.0485,True,
PIIND,INE603J01030,Chemicals,PI Industries Ltd.,EQ,6191105,NSE,2026-09-05T08:07:32.389902+05:30,802489783.365,True,
PIRAMALFIN,INE202B01038,Financial Services,Piramal Finance Ltd.,EQ,194445057,NSE,2026-09-05T08:07:32.389902+05:30,788181233.25,True,
SARDAEN,INE385C01021,Metals & Mining,Sarda Energy and Minerals Ltd.,EQ,4546049,NSE,2026-09-05T08:07:32.389902+05:30,784656694.8199999,True,
PGEL,INE457L01029,Consumer Durables,PG Electroplast Ltd.,EQ,6491649,NSE,2026-09-05T08:07:32.389902+05:30,773934053.2025,True,
EIDPARRY,INE126A01031,Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.,EQ,234497,NSE,2026-09-05T08:07:32.389902+05:30,767283193.3,True,
GRAPHITE,INE371A01025,Capital Goods,Graphite India Ltd.,EQ,151553,NSE,2026-09-05T08:07:32.389902+05:30,766541755.6400001,True,
M&MFIN,INE774D01024,Financial Services,Mahindra & Mahindra Financial Services Ltd.,EQ,3400961,NSE,2026-09-05T08:07:32.389902+05:30,762528059.94,True,
ANTHEM,INE0CZ201020,Healthcare,Anthem Biosciences Ltd.,EQ,194018561,NSE,2026-09-05T08:07:32.389902+05:30,755013276.24,True,
PHOENIXLTD,INE211B01039,Realty,Phoenix Mills Ltd.,EQ,3725313,NSE,2026-09-05T08:07:32.389902+05:30,744125016.36,True,
NEWGEN,INE619B01017,Information Technology,Newgen Software Technologies Ltd.,EQ,297985,NSE,2026-09-05T08:07:32.389902+05:30,739281332.2625,True,
ALKEM,INE540L01014,Healthcare,Alkem Laboratories Ltd.,EQ,2995969,NSE,2026-09-05T08:07:32.389902+05:30,738798372.775,True,
DEVYANI,INE872J01023,Consumer Services,Devyani International Ltd.,EQ,1375489,NSE,2026-09-05T08:07:32.389902+05:30,733578664.878,True,
RKFORGE,INE399G01023,Automobile and Auto Components,Ramkrishna Forgings Ltd.,EQ,2921217,NSE,2026-09-05T08:07:32.389902+05:30,722771393.86,True,
SUPREMEIND,INE195A01028,Capital Goods,Supreme Industries Ltd.,EQ,860929,NSE,2026-09-05T08:07:32.389902+05:30,722214560.22,True,
COLPAL,INE259A01022,Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.,EQ,3876097,NSE,2026-09-05T08:07:32.389902+05:30,700504224.3100001,True,
AARTIIND,INE769A01020,Chemicals,Aarti Industries Ltd.,EQ,1793,NSE,2026-09-05T08:07:32.389902+05:30,691584542.0475,True,
CAPLIPOINT,INE475E01026,Healthcare,Caplin Point Laboratories Ltd.,EQ,999937,NSE,2026-09-05T08:07:32.389902+05:30,681452401.9449999,True,
SHREECEM,INE070A01015,Construction Materials,Shree Cement Ltd.,EQ,794369,NSE,2026-09-05T08:07:32.389902+05:30,670541714.25,True,
NUVAMA,INE531F01023,Financial Services,Nuvama Wealth Management Ltd.,EQ,4792577,NSE,2026-09-05T08:07:32.389902+05:30,667819033.585,True,
DEEPAKNTR,INE288B01029,Chemicals,Deepak Nitrite Ltd.,EQ,5105409,NSE,2026-09-05T08:07:32.389902+05:30,663438945.535,True,
SCHNEIDER,INE839M01018,Capital Goods,Schneider Electric Infrastructure Ltd.,EQ,7995905,NSE,2026-09-05T08:07:32.389902+05:30,659272525.3,True,
AWL,INE699H01024,Fast Moving Consumer Goods,AWL Agri Business Ltd.,EQ,2076161,NSE,2026-09-05T08:07:32.389902+05:30,658769549.8135,True,
SCI,INE109A01011,Services,Shipping Corporation of India Ltd.,EQ,780289,NSE,2026-09-05T08:07:32.389902+05:30,658704224.8675001,True,
SRF,INE647A01010,Chemicals,SRF Ltd.,EQ,837889,NSE,2026-09-05T08:07:32.389902+05:30,658540678.885,True,
ATGL,INE399L01023,Oil Gas & Consumable Fuels,Adani Total Gas Ltd.,EQ,1552897,NSE,2026-09-05T08:07:32.389902+05:30,648289019.2,True,
BLUESTARCO,INE472A01039,Consumer Durables,Blue Star Ltd.,EQ,2127617,NSE,2026-09-05T08:07:32.389902+05:30,635535760.115,True,
ICICIPRULI,INE726G01019,Financial Services,ICICI Prudential Life Insurance Company Ltd.,EQ,4774913,NSE,2026-09-05T08:07:32.389902+05:30,631467501.615,True,
AFFLE,INE00WC01027,Information Technology,Affle 3i Ltd.,EQ,2903809,NSE,2026-09-05T08:07:32.389902+05:30,628879997.6650001,True,
TATAELXSI,INE670A01012,Information Technology,Tata Elxsi Ltd.,EQ,873217,NSE,2026-09-05T08:07:32.389902+05:30,624265730.355,True,
NHPC,INE848E01016,Power,NHPC Ltd.,EQ,4454401,NSE,2026-09-05T08:07:32.389902+05:30,617331252.41,True,
MRF,INE883A01011,Automobile and Auto Components,MRF Ltd.,EQ,582913,NSE,2026-09-05T08:07:32.389902+05:30,611628391.25,True,
DABUR,INE016A01026,Fast Moving Consumer Goods,Dabur India Ltd.,EQ,197633,NSE,2026-09-05T08:07:32.389902+05:30,605451089.1674999,True,
BRIGADE,INE791I01019,Realty,Brigade Enterprises Ltd.,EQ,3887105,NSE,2026-09-05T08:07:32.389902+05:30,603949413.2474998,True,
JBMA,INE927D01051,Automobile and Auto Components,JBM Auto Ltd.,EQ,2983681,NSE,2026-09-05T08:07:32.389902+05:30,599529909.0975,True,
PETRONET,INE347G01014,Oil Gas & Consumable Fuels,Petronet LNG Ltd.,EQ,2905857,NSE,2026-09-05T08:07:32.389902+05:30,598801628.9675,True,
SHYAMMETL,INE810G01011,Capital Goods,Shyam Metalics and Energy Ltd.,EQ,1201409,NSE,2026-09-05T08:07:32.389902+05:30,595146815.465,True,
NSLNISP,INE0NNS01018,Metals & Mining,NMDC Steel Ltd.,EQ,3630081,NSE,2026-09-05T08:07:32.389902+05:30,592756249.1140001,True,
IRFC,INE053F01010,Financial Services,Indian Railway Finance Corporation Ltd.,EQ,519425,NSE,2026-09-05T08:07:32.389902+05:30,590200573.9775,True,
GMDCLTD,INE131A01031,Metals & Mining,Gujarat Mineral Development Corporation Ltd.,EQ,1332225,NSE,2026-09-05T08:07:32.389902+05:30,588383770.655,True,
CUB,INE491A01021,Financial Services,City Union Bank Ltd.,EQ,1459457,NSE,2026-09-05T08:07:32.389902+05:30,578539994.6645,True,
TARIL,INE763I01026,Capital Goods,Transformers And Rectifiers (India) Ltd.,EQ,3884545,NSE,2026-09-05T08:07:32.389902+05:30,576247537.7974999,True,
MINDACORP,INE842C01021,Automobile and Auto Components,Minda Corporation Ltd.,EQ,6629633,NSE,2026-09-05T08:07:32.389902+05:30,572977538.7,True,
GLAXO,INE159A01016,Healthcare,Glaxosmithkline Pharmaceuticals Ltd.,EQ,295169,NSE,2026-09-05T08:07:32.389902+05:30,563795658.0449998,True,
GRANULES,INE101D01020,Healthcare,Granules India Ltd.,EQ,3039233,NSE,2026-09-05T08:07:32.389902+05:30,563624644.9775,True,
COHANCE,INE03QK01018,Healthcare,Cohance Lifesciences Ltd.,EQ,4593921,NSE,2026-09-05T08:07:32.389902+05:30,561528772.1524999,True,
PVRINOX,INE191H01014,Media Entertainment & Publication,PVR INOX Ltd.,EQ,3365633,NSE,2026-09-05T08:07:32.389902+05:30,559902703.7,True,
KARURVYSYA,INE036D01028,Financial Services,Karur Vysya Bank Ltd.,EQ,470529,NSE,2026-09-05T08:07:32.389902+05:30,555798656.0925,True,
DALBHARAT,INE00R701025,Construction Materials,Dalmia Bharat Ltd.,EQ,2067201,NSE,2026-09-05T08:07:32.389902+05:30,555562641.015,True,
ELGIEQUIP,INE285A01027,Capital Goods,Elgi Equipments Ltd.,EQ,239873,NSE,2026-09-05T08:07:32.389902+05:30,552910611.1525,True,
TORNTPOWER,INE813H01021,Power,Torrent Power Ltd.,EQ,3529217,NSE,2026-09-05T08:07:32.389902+05:30,550689829.5550001,True,
OLECTRA,INE260D01016,Automobile and Auto Components,Olectra Greentech Ltd.,EQ,2723073,NSE,2026-09-05T08:07:32.389902+05:30,550678822.06,True,
EMMVEE,INE1C6T01020,Capital Goods,Emmvee Photovoltaic Power Ltd.,EQ,194490369,NSE,2026-09-05T08:07:32.389902+05:30,548895688.9975,True,
CRAFTSMAN,INE00LO01017,Automobile and Auto Components,Craftsman Automation Ltd.,EQ,730625,NSE,2026-09-05T08:07:32.389902+05:30,546239786.725,True,
NH,INE410P01011,Healthcare,Narayana Hrudayalaya Ltd.,EQ,3031041,NSE,2026-09-05T08:07:32.389902+05:30,539733943.675,True,
THERMAX,INE152A01029,Capital Goods,Thermax Ltd.,EQ,889601,NSE,2026-09-05T08:07:32.389902+05:30,530664880.5400001,True,
BAJAJHLDNG,INE118A01012,Financial Services,Bajaj Holdings & Investment Ltd.,EQ,78081,NSE,2026-09-05T08:07:32.389902+05:30,524590693.9,True,
NLCINDIA,INE589A01014,Power,NLC India Ltd.,EQ,2197761,NSE,2026-09-05T08:07:32.389902+05:30,506249915.9925001,True,
KPIL,INE220B01022,Construction,Kalpataru Projects International Ltd.,EQ,464385,NSE,2026-09-05T08:07:32.389902+05:30,505091510.88499993,True,
HDBFS,INE756I01012,Financial Services,HDB Financial Services Ltd.,EQ,193989633,NSE,2026-09-05T08:07:32.389902+05:30,504896377.5299999,True,
POONAWALLA,INE511C01022,Financial Services,Poonawalla Fincorp Ltd.,EQ,2919169,NSE,2026-09-05T08:07:32.389902+05:30,500095174.90249985,True,
JPPOWER,INE351F01018,Power,Jaiprakash Power Ventures Ltd.,EQ,3011329,NSE,2026-09-05T08:07:32.389902+05:30,495702725.982,True,
NBCC,INE095N01031,Construction,NBCC (India) Ltd.,EQ,8042241,NSE,2026-09-05T08:07:32.389902+05:30,490760427.8215,True,
IREDA,INE202E01016,Financial Services,Indian Renewable Energy Development Agency Ltd.,EQ,5186817,NSE,2026-09-05T08:07:32.389902+05:30,482378614.52,True,
KEC,INE389H01022,Construction,Kec International Ltd.,EQ,3394561,NSE,2026-09-05T08:07:32.389902+05:30,480743155.86499995,True,
GPIL,INE177H01039,Capital Goods,Godawari Power & Ispat Ltd.,EQ,3432705,NSE,2026-09-05T08:07:32.389902+05:30,476362587.7070001,True,
SAPPHIRE,INE806T01020,Consumer Services,Sapphire Foods India Ltd.,EQ,1719809,NSE,2026-09-05T08:07:32.389902+05:30,474127246.59750015,True,
ANANDRATHI,INE463V01026,Financial Services,Anand Rathi Wealth Ltd.,EQ,1829121,NSE,2026-09-05T08:07:32.389902+05:30,460531481.16,True,
INDGN,INE065X01017,Healthcare,Indegene Ltd.,EQ,6065409,NSE,2026-09-05T08:07:32.389902+05:30,459416444.39,True,
POLYMED,INE205C01021,Healthcare,Poly Medicure Ltd.,EQ,6583809,NSE,2026-09-05T08:07:32.389902+05:30,456272433.0450001,True,
NATCOPHARM,INE987B01026,Healthcare,NATCO Pharma Ltd.,EQ,1003009,NSE,2026-09-05T08:07:32.389902+05:30,455595482.0975,True,
ECLERX,INE738I01010,Services,eClerx Services Ltd.,EQ,3885825,NSE,2026-09-05T08:07:32.389902+05:30,455449393.44500005,True,
TATACOMM,INE151A01013,Telecommunication,Tata Communications Ltd.,EQ,952577,NSE,2026-09-05T08:07:32.389902+05:30,453377620.96000004,True,
TITAGARH,INE615H01020,Capital Goods,Titagarh Rail Systems Ltd.,EQ,3945985,NSE,2026-09-05T08:07:32.389902+05:30,440018091.715,True,
CEMPRO,INE686A01026,Construction,Cemindia Projects Ltd.,EQ,1439233,NSE,2026-09-05T08:07:32.389902+05:30,434181646.0,True,
MEDANTA,INE474Q01031,Healthcare,Global Health Ltd.,EQ,3060737,NSE,2026-09-05T08:07:32.389902+05:30,420798725.84499997,True,
GABRIEL,INE524A01029,Automobile and Auto Components,Gabriel India Ltd.,EQ,277761,NSE,2026-09-05T08:07:32.389902+05:30,419849171.2950001,True,
ENDURANCE,INE913H01037,Automobile and Auto Components,Endurance Technologies Ltd.,EQ,4818433,NSE,2026-09-05T08:07:32.389902+05:30,418986918.3249999,True,
KIMS,INE967H01025,Healthcare,Krishna Institute of Medical Sciences Ltd.,EQ,1240833,NSE,2026-09-05T08:07:32.389902+05:30,417620286.11249995,True,
ACE,INE731H01025,Capital Goods,Action Construction Equipment Ltd.,EQ,3478273,NSE,2026-09-05T08:07:32.389902+05:30,412689254.11,True,
GODFRYPHLP,INE260B01028,Fast Moving Consumer Goods,Godfrey Phillips India Ltd.,EQ,302337,NSE,2026-09-05T08:07:32.389902+05:30,412193351.285,True,
NCC,INE868B01028,Construction,NCC Ltd.,EQ,593665,NSE,2026-09-05T08:07:32.389902+05:30,409724384.95449996,True,
WHIRLPOOL,INE716A01013,Consumer Durables,Whirlpool of India Ltd.,EQ,4610817,NSE,2026-09-05T08:07:32.389902+05:30,407989898.505,True,
CREDITACC,INE741K01010,Financial Services,CreditAccess Grameen Ltd.,EQ,1131777,NSE,2026-09-05T08:07:32.389902+05:30,407678347.10499996,True,
BATAINDIA,INE176A01028,Consumer Durables,Bata India Ltd.,EQ,94977,NSE,2026-09-05T08:07:32.389902+05:30,404959151.82250005,True,
CASTROLIND,INE172A01027,Oil Gas & Consumable Fuels,Castrol India Ltd.,EQ,320001,NSE,2026-09-05T08:07:32.389902+05:30,401800213.071,True,
IGL,INE203G01027,Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.,EQ,2883073,NSE,2026-09-05T08:07:32.389902+05:30,400428695.91749996,True,
TRITURBINE,INE152M01016,Capital Goods,Triveni Turbine Ltd.,EQ,6549505,NSE,2026-09-05T08:07:32.389902+05:30,397947192.3575,True,
RPOWER,INE614G01033,Power,Reliance Power Ltd.,EQ,3906305,NSE,2026-09-05T08:07:32.389902+05:30,397063241.4095,True,
LALPATHLAB,INE600L01024,Healthcare,Dr. Lal Path Labs Ltd.,EQ,2983425,NSE,2026-09-05T08:07:32.389902+05:30,393432506.175,True,
DEEPAKFERT,INE501A01019,Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.,EQ,211713,NSE,2026-09-05T08:07:32.389902+05:30,391680763.63000005,True,
TATACHEM,INE092A01019,Chemicals,Tata Chemicals Ltd.,EQ,871681,NSE,2026-09-05T08:07:32.389902+05:30,391457878.29,True,
FIRSTCRY,INE02RE01045,Consumer Services,Brainbees Solutions Ltd.,EQ,6352385,NSE,2026-09-05T08:07:32.389902+05:30,390551314.58849996,True,
