symbol,isin,industry,company,series,instrument_token,exchange,asof_ist
HSCL,INE019C01026,Chemicals,Himadri Speciality Chemical Ltd.,EQ,3669505,NSE,2026-09-05T08:07:32.389902+05:30
HINDALCO,INE038A01020,Metals & Mining,Hindalco Industries Ltd.,EQ,348929,NSE,2026-09-05T08:07:32.389902+05:30
HAL,INE066F01020,Capital Goods,Hindustan Aeronautics Ltd.,EQ,589569,NSE,2026-09-05T08:07:32.389902+05:30
HINDCOPPER,INE531E01026,Metals & Mining,Hindustan Copper Ltd.,EQ,4592385,NSE,2026-09-05T08:07:32.389902+05:30
HINDPETRO,INE094A01015,Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.,EQ,359937,NSE,2026-09-05T08:07:32.389902+05:30
HINDUNILVR,INE030A01027,Fast Moving Consumer Goods,Hindustan Unilever Ltd.,EQ,356865,NSE,2026-09-05T08:07:32.389902+05:30
HINDZINC,INE267A01025,Metals & Mining,Hindustan Zinc Ltd.,EQ,364545,NSE,2026-09-05T08:07:32.389902+05:30
POWERINDIA,INE07Y701011,Capital Goods,Hitachi Energy India Ltd.,EQ,4724993,NSE,2026-09-05T08:07:32.389902+05:30
HOMEFIRST,INE481N01025,Financial Services,Home First Finance Company India Ltd.,EQ,526337,NSE,2026-09-05T08:07:32.389902+05:30
HONASA,INE0J5401028,Fast Moving Consumer Goods,Honasa Consumer Ltd.,EQ,5072129,NSE,2026-09-05T08:07:32.389902+05:30
HONAUT,INE671A01010,Capital Goods,Honeywell Automation India Ltd.,EQ,874753,NSE,2026-09-05T08:07:32.389902+05:30
HUDCO,INE031A01017,Financial Services,Housing & Urban Development Corporation Ltd.,EQ,5331201,NSE,2026-09-05T08:07:32.389902+05:30
HYUNDAI,INE0V6F01027,Automobile and Auto Components,Hyundai Motor India Ltd.,EQ,6616065,NSE,2026-09-05T08:07:32.389902+05:30
ICICIBANK,INE090A01021,Financial Services,ICICI Bank Ltd.,EQ,1270529,NSE,2026-09-05T08:07:32.389902+05:30
ICICIGI,INE765G01017,Financial Services,ICICI Lombard General Insurance Company Ltd.,EQ,5573121,NSE,2026-09-05T08:07:32.389902+05:30
ICICIAMC,INE346A01027,Financial Services,ICICI Prudential Asset Management Company Ltd.,EQ,194664193,NSE,2026-09-05T08:07:32.389902+05:30
ICICIPRULI,INE726G01019,Financial Services,ICICI Prudential Life Insurance Company Ltd.,EQ,4774913,NSE,2026-09-05T08:07:32.389902+05:30
IDBI,INE008A01015,Financial Services,IDBI Bank Ltd.,EQ,377857,NSE,2026-09-05T08:07:32.389902+05:30
IDFCFIRSTB,INE092T01019,Financial Services,IDFC First Bank Ltd.,EQ,2863105,NSE,2026-09-05T08:07:32.389902+05:30
IFCI,INE039A01010,Financial Services,IFCI Ltd.,EQ,381697,NSE,2026-09-05T08:07:32.389902+05:30
IIFL,INE530B01024,Financial Services,IIFL Finance Ltd.,EQ,3023105,NSE,2026-09-05T08:07:32.389902+05:30
IRB,INE821I01022,Construction,IRB Infrastructure Developers Ltd.,EQ,3920129,NSE,2026-09-05T08:07:32.389902+05:30
IRCON,INE962Y01021,Construction,IRCON International Ltd.,EQ,1276417,NSE,2026-09-05T08:07:32.389902+05:30
ITCHOTELS,INE379A01028,Consumer Services,ITC Hotels Ltd.,EQ,7488257,NSE,2026-09-05T08:07:32.389902+05:30
ITC,INE154A01025,Fast Moving Consumer Goods,ITC Ltd.,EQ,424961,NSE,2026-09-05T08:07:32.389902+05:30
ITI,INE248A01017,Telecommunication,ITI Ltd.,EQ,428801,NSE,2026-09-05T08:07:32.389902+05:30
INDGN,INE065X01017,Healthcare,Indegene Ltd.,EQ,6065409,NSE,2026-09-05T08:07:32.389902+05:30
INDIACEM,INE383A01012,Construction Materials,India Cements Ltd.,EQ,387841,NSE,2026-09-05T08:07:32.389902+05:30
INDIAMART,INE933S01016,Consumer Services,Indiamart Intermesh Ltd.,EQ,2745857,NSE,2026-09-05T08:07:32.389902+05:30
INDIANB,INE562A01011,Financial Services,Indian Bank,EQ,3663105,NSE,2026-09-05T08:07:32.389902+05:30
IEX,INE022Q01020,Financial Services,Indian Energy Exchange Ltd.,EQ,56321,NSE,2026-09-05T08:07:32.389902+05:30
INDHOTEL,INE053A01029,Consumer Services,Indian Hotels Co. Ltd.,EQ,387073,NSE,2026-09-05T08:07:32.389902+05:30
IOC,INE242A01010,Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.,EQ,415745,NSE,2026-09-05T08:07:32.389902+05:30
IOB,INE565A01014,Financial Services,Indian Overseas Bank,EQ,2393089,NSE,2026-09-05T08:07:32.389902+05:30
IRCTC,INE335Y01020,Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.,EQ,3484417,NSE,2026-09-05T08:07:32.389902+05:30
IRFC,INE053F01010,Financial Services,Indian Railway Finance Corporation Ltd.,EQ,519425,NSE,2026-09-05T08:07:32.389902+05:30
IREDA,INE202E01016,Financial Services,Indian Renewable Energy Development Agency Ltd.,EQ,5186817,NSE,2026-09-05T08:07:32.389902+05:30
IGL,INE203G01027,Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.,EQ,2883073,NSE,2026-09-05T08:07:32.389902+05:30
INDUSTOWER,INE121J01017,Telecommunication,Indus Towers Ltd.,EQ,7458561,NSE,2026-09-05T08:07:32.389902+05:30
INDUSINDBK,INE095A01012,Financial Services,IndusInd Bank Ltd.,EQ,1346049,NSE,2026-09-05T08:07:32.389902+05:30
NAUKRI,INE663F01032,Consumer Services,Info Edge (India) Ltd.,EQ,3520257,NSE,2026-09-05T08:07:32.389902+05:30
INFY,INE009A01021,Information Technology,Infosys Ltd.,EQ,408065,NSE,2026-09-05T08:07:32.389902+05:30
INOXWIND,INE066P01011,Capital Goods,Inox Wind Ltd.,EQ,2010113,NSE,2026-09-05T08:07:32.389902+05:30
INTELLECT,INE306R01017,Information Technology,Intellect Design Arena Ltd.,EQ,1517057,NSE,2026-09-05T08:07:32.389902+05:30
INDIGO,INE646L01027,Services,InterGlobe Aviation Ltd.,EQ,2865921,NSE,2026-09-05T08:07:32.389902+05:30
IGIL,INE0Q9301021,Services,International Gemological Institute Ltd.,EQ,7264769,NSE,2026-09-05T08:07:32.389902+05:30
IKS,INE115Q01022,Information Technology,Inventurus Knowledge Solutions Ltd.,EQ,7200001,NSE,2026-09-05T08:07:32.389902+05:30
IPCALAB,INE571A01038,Healthcare,Ipca Laboratories Ltd.,EQ,418049,NSE,2026-09-05T08:07:32.389902+05:30
JKCEMENT,INE823G01014,Construction Materials,J.K. Cement Ltd.,EQ,3397121,NSE,2026-09-05T08:07:32.389902+05:30
JBMA,INE927D01051,Automobile and Auto Components,JBM Auto Ltd.,EQ,2983681,NSE,2026-09-05T08:07:32.389902+05:30
JKTYRE,INE573A01042,Automobile and Auto Components,JK Tyre & Industries Ltd.,EQ,3695361,NSE,2026-09-05T08:07:32.389902+05:30
JMFINANCIL,INE780C01023,Financial Services,JM Financial Ltd.,EQ,3491073,NSE,2026-09-05T08:07:32.389902+05:30
JSWCEMENT,INE718I01012,Construction Materials,JSW Cement Ltd.,EQ,194165761,NSE,2026-09-05T08:07:32.389902+05:30
JSWDULUX,INE133A01011,Consumer Durables,JSW Dulux Ltd.,EQ,375553,NSE,2026-09-05T08:07:32.389902+05:30
JSWENERGY,INE121E01018,Power,JSW Energy Ltd.,EQ,4574465,NSE,2026-09-05T08:07:32.389902+05:30
JSWINFRA,INE880J01026,Services,JSW Infrastructure Ltd.,EQ,4869121,NSE,2026-09-05T08:07:32.389902+05:30
JSWSTEEL,INE019A01038,Metals & Mining,JSW Steel Ltd.,EQ,3001089,NSE,2026-09-05T08:07:32.389902+05:30
JAINREC,INE0YD401026,Metals & Mining,Jain Resource Recycling Ltd.,EQ,194366465,NSE,2026-09-05T08:07:32.389902+05:30
JPPOWER,INE351F01018,Power,Jaiprakash Power Ventures Ltd.,EQ,3011329,NSE,2026-09-05T08:07:32.389902+05:30
J&KBANK,INE168A01041,Financial Services,Jammu & Kashmir Bank Ltd.,EQ,1442049,NSE,2026-09-05T08:07:32.389902+05:30
JINDALSAW,INE324A01032,Capital Goods,Jindal Saw Ltd.,EQ,774145,NSE,2026-09-05T08:07:32.389902+05:30
JSL,INE220G01021,Metals & Mining,Jindal Stainless Ltd.,EQ,2876417,NSE,2026-09-05T08:07:32.389902+05:30
JINDALSTEL,INE749A01030,Metals & Mining,Jindal Steel Ltd.,EQ,1723649,NSE,2026-09-05T08:07:32.389902+05:30
JIOFIN,INE758E01017,Financial Services,Jio Financial Services Ltd.,EQ,4644609,NSE,2026-09-05T08:07:32.389902+05:30
JUBLFOOD,INE797F01020,Consumer Services,Jubilant Foodworks Ltd.,EQ,4632577,NSE,2026-09-05T08:07:32.389902+05:30
JUBLINGREA,INE0BY001018,Chemicals,Jubilant Ingrevia Ltd.,EQ,712449,NSE,2026-09-05T08:07:32.389902+05:30
JUBLPHARMA,INE700A01033,Healthcare,Jubilant Pharmova Ltd.,EQ,931073,NSE,2026-09-05T08:07:32.389902+05:30
JWL,INE209L01016,Capital Goods,Jupiter Wagons Ltd.,EQ,5177345,NSE,2026-09-05T08:07:32.389902+05:30
JYOTICNC,INE980O01024,Capital Goods,Jyoti CNC Automation Ltd.,EQ,5461505,NSE,2026-09-05T08:07:32.389902+05:30
KPRMILL,INE930H01031,Textiles,K.P.R. Mill Ltd.,EQ,3817473,NSE,2026-09-05T08:07:32.389902+05:30
KEI,INE878B01027,Capital Goods,KEI Industries Ltd.,EQ,3407361,NSE,2026-09-05T08:07:32.389902+05:30
KPITTECH,INE04I401011,Information Technology,KPIT Technologies Ltd.,EQ,2478849,NSE,2026-09-05T08:07:32.389902+05:30
KAJARIACER,INE217B01036,Consumer Durables,Kajaria Ceramics Ltd.,EQ,462849,NSE,2026-09-05T08:07:32.389902+05:30
KPIL,INE220B01022,Construction,Kalpataru Projects International Ltd.,EQ,464385,NSE,2026-09-05T08:07:32.389902+05:30
KALYANKJIL,INE303R01014,Consumer Durables,Kalyan Jewellers India Ltd.,EQ,756481,NSE,2026-09-05T08:07:32.389902+05:30
KARURVYSYA,INE036D01028,Financial Services,Karur Vysya Bank Ltd.,EQ,470529,NSE,2026-09-05T08:07:32.389902+05:30
KAYNES,INE918Z01012,Capital Goods,Kaynes Technology India Ltd.,EQ,3095553,NSE,2026-09-05T08:07:32.389902+05:30
KEC,INE389H01022,Construction,Kec International Ltd.,EQ,3394561,NSE,2026-09-05T08:07:32.389902+05:30
KFINTECH,INE138Y01010,Financial Services,Kfin Technologies Ltd.,EQ,3419905,NSE,2026-09-05T08:07:32.389902+05:30
KIRLOSENG,INE146L01010,Capital Goods,Kirloskar Oil Eng Ltd.,EQ,5359617,NSE,2026-09-05T08:07:32.389902+05:30
KOTAKBANK,INE237A01036,Financial Services,Kotak Mahindra Bank Ltd.,EQ,492033,NSE,2026-09-05T08:07:32.389902+05:30
KIMS,INE967H01025,Healthcare,Krishna Institute of Medical Sciences Ltd.,EQ,1240833,NSE,2026-09-05T08:07:32.389902+05:30
LTF,INE498L01015,Financial Services,L&T Finance Ltd.,EQ,6386689,NSE,2026-09-05T08:07:32.389902+05:30
LTTS,INE010V01017,Information Technology,L&T Technology Services Ltd.,EQ,4752385,NSE,2026-09-05T08:07:32.389902+05:30
LGEINDIA,INE324D01010,Consumer Durables,LG Electronics India Ltd.,EQ,194614529,NSE,2026-09-05T08:07:32.389902+05:30
LICHSGFIN,INE115A01026,Financial Services,LIC Housing Finance Ltd.,EQ,511233,NSE,2026-09-05T08:07:32.389902+05:30
LTFOODS,INE818H01020,Fast Moving Consumer Goods,LT Foods Ltd.,EQ,3536897,NSE,2026-09-05T08:07:32.389902+05:30
LTM,INE214T01019,Information Technology,LTM Ltd.,EQ,4561409,NSE,2026-09-05T08:07:32.389902+05:30
LT,INE018A01030,Construction,Larsen & Toubro Ltd.,EQ,2939649,NSE,2026-09-05T08:07:32.389902+05:30
LATENTVIEW,INE0I7C01011,Information Technology,Latent View Analytics Ltd.,EQ,1745409,NSE,2026-09-05T08:07:32.389902+05:30
LAURUSLABS,INE947Q01028,Healthcare,Laurus Labs Ltd.,EQ,4923905,NSE,2026-09-05T08:07:32.389902+05:30
THELEELA,INE0AQ201015,Consumer Services,Leela Palaces Hotels & Resorts Ltd.,EQ,193795585,NSE,2026-09-05T08:07:32.389902+05:30
LEMONTREE,INE970X01018,Consumer Services,Lemon Tree Hotels Ltd.,EQ,667137,NSE,2026-09-05T08:07:32.389902+05:30
LENSKART,INE956O01016,Consumer Services,Lenskart Solutions Ltd.,EQ,194458881,NSE,2026-09-05T08:07:32.389902+05:30
LICI,INE0J1Y01017,Financial Services,Life Insurance Corporation of India,EQ,2426881,NSE,2026-09-05T08:07:32.389902+05:30
LINDEINDIA,INE473A01011,Chemicals,Linde India Ltd.,EQ,416513,NSE,2026-09-05T08:07:32.389902+05:30
LLOYDSME,INE281B01032,Metals & Mining,Lloyds Metals And Energy Ltd.,EQ,4432129,NSE,2026-09-05T08:07:32.389902+05:30
LODHA,INE670K01029,Realty,Lodha Developers Ltd.,EQ,824321,NSE,2026-09-05T08:07:32.389902+05:30
LUPIN,INE326A01037,Healthcare,Lupin Ltd.,EQ,2672641,NSE,2026-09-05T08:07:32.389902+05:30
MMTC,INE123F01029,Services,MMTC Ltd.,EQ,4596993,NSE,2026-09-05T08:07:32.389902+05:30
MRF,INE883A01011,Automobile and Auto Components,MRF Ltd.,EQ,582913,NSE,2026-09-05T08:07:32.389902+05:30
MGL,INE002S01010,Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.,EQ,4488705,NSE,2026-09-05T08:07:32.389902+05:30
M&MFIN,INE774D01024,Financial Services,Mahindra & Mahindra Financial Services Ltd.,EQ,3400961,NSE,2026-09-05T08:07:32.389902+05:30
M&M,INE101A01026,Automobile and Auto Components,Mahindra & Mahindra Ltd.,EQ,519937,NSE,2026-09-05T08:07:32.389902+05:30
MANAPPURAM,INE522D01027,Financial Services,Manappuram Finance Ltd.,EQ,4879617,NSE,2026-09-05T08:07:32.389902+05:30
MRPL,INE103A01014,Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.,EQ,584449,NSE,2026-09-05T08:07:32.389902+05:30
MANKIND,INE634S01028,Healthcare,Mankind Pharma Ltd.,EQ,3937281,NSE,2026-09-05T08:07:32.389902+05:30
MARICO,INE196A01026,Fast Moving Consumer Goods,Marico Ltd.,EQ,1041153,NSE,2026-09-05T08:07:32.389902+05:30
MARUTI,INE585B01010,Automobile and Auto Components,Maruti Suzuki India Ltd.,EQ,2815745,NSE,2026-09-05T08:07:32.389902+05:30
MFSL,INE180A01020,Financial Services,Max Financial Services Ltd.,EQ,548353,NSE,2026-09-05T08:07:32.389902+05:30
MAXHEALTH,INE027H01010,Healthcare,Max Healthcare Institute Ltd.,EQ,5728513,NSE,2026-09-05T08:07:32.389902+05:30
MAZDOCK,INE249Z01020,Capital Goods,Mazagoan Dock Shipbuilders Ltd.,EQ,130305,NSE,2026-09-05T08:07:32.389902+05:30
MEESHO,INE0VDM01015,Consumer Services,Meesho Ltd.,EQ,194618625,NSE,2026-09-05T08:07:32.389902+05:30
MINDACORP,INE842C01021,Automobile and Auto Components,Minda Corporation Ltd.,EQ,6629633,NSE,2026-09-05T08:07:32.389902+05:30
MSUMI,INE0FS801015,Automobile and Auto Components,Motherson Sumi Wiring India Ltd.,EQ,2200577,NSE,2026-09-05T08:07:32.389902+05:30
MOTILALOFS,INE338I01027,Financial Services,Motilal Oswal Financial Services Ltd.,EQ,3826433,NSE,2026-09-05T08:07:32.389902+05:30
MPHASIS,INE356A01018,Information Technology,MphasiS Ltd.,EQ,1152769,NSE,2026-09-05T08:07:32.389902+05:30
MCX,INE745G01043,Financial Services,Multi Commodity Exchange of India Ltd.,EQ,7982337,NSE,2026-09-05T08:07:32.389902+05:30
MUTHOOTFIN,INE414G01012,Financial Services,Muthoot Finance Ltd.,EQ,6054401,NSE,2026-09-05T08:07:32.389902+05:30
NATCOPHARM,INE987B01026,Healthcare,NATCO Pharma Ltd.,EQ,1003009,NSE,2026-09-05T08:07:32.389902+05:30
NBCC,INE095N01031,Construction,NBCC (India) Ltd.,EQ,8042241,NSE,2026-09-05T08:07:32.389902+05:30
NCC,INE868B01028,Construction,NCC Ltd.,EQ,593665,NSE,2026-09-05T08:07:32.389902+05:30
NHPC,INE848E01016,Power,NHPC Ltd.,EQ,4454401,NSE,2026-09-05T08:07:32.389902+05:30
NLCINDIA,INE589A01014,Power,NLC India Ltd.,EQ,2197761,NSE,2026-09-05T08:07:32.389902+05:30
NMDC,INE584A01023,Metals & Mining,NMDC Ltd.,EQ,3924993,NSE,2026-09-05T08:07:32.389902+05:30
NSLNISP,INE0NNS01018,Metals & Mining,NMDC Steel Ltd.,EQ,3630081,NSE,2026-09-05T08:07:32.389902+05:30
NTPCGREEN,INE0ONG01011,Power,NTPC Green Energy Ltd.,EQ,6957057,NSE,2026-09-05T08:07:32.389902+05:30
NTPC,INE733E01010,Power,NTPC Ltd.,EQ,2977281,NSE,2026-09-05T08:07:32.389902+05:30
NH,INE410P01011,Healthcare,Narayana Hrudayalaya Ltd.,EQ,3031041,NSE,2026-09-05T08:07:32.389902+05:30
NATIONALUM,INE139A01034,Metals & Mining,National Aluminium Co. Ltd.,EQ,1629185,NSE,2026-09-05T08:07:32.389902+05:30
NAVA,INE725A01030,Power,Nava Ltd.,EQ,1027585,NSE,2026-09-05T08:07:32.389902+05:30
NAVINFLUOR,INE048G01026,Chemicals,Navin Fluorine International Ltd.,EQ,3756033,NSE,2026-09-05T08:07:32.389902+05:30
NESTLEIND,INE239A01024,Fast Moving Consumer Goods,Nestle India Ltd.,EQ,4598529,NSE,2026-09-05T08:07:32.389902+05:30
NETWEB,INE0NT901020,Information Technology,Netweb Technologies India Ltd.,EQ,4462849,NSE,2026-09-05T08:07:32.389902+05:30
NEULANDLAB,INE794A01010,Healthcare,Neuland Laboratories Ltd.,EQ,615937,NSE,2026-09-05T08:07:32.389902+05:30
NEWGEN,INE619B01017,Information Technology,Newgen Software Technologies Ltd.,EQ,297985,NSE,2026-09-05T08:07:32.389902+05:30
NAM-INDIA,INE298J01013,Financial Services,Nippon Life India Asset Management Ltd.,EQ,91393,NSE,2026-09-05T08:07:32.389902+05:30
NIVABUPA,INE995S01015,Financial Services,Niva Bupa Health Insurance Company Ltd.,EQ,6936833,NSE,2026-09-05T08:07:32.389902+05:30
NUVAMA,INE531F01023,Financial Services,Nuvama Wealth Management Ltd.,EQ,4792577,NSE,2026-09-05T08:07:32.389902+05:30
NUVOCO,INE118D01016,Construction Materials,Nuvoco Vistas Corporation Ltd.,EQ,1389057,NSE,2026-09-05T08:07:32.389902+05:30
OBEROIRLTY,INE093I01010,Realty,Oberoi Realty Ltd.,EQ,5181953,NSE,2026-09-05T08:07:32.389902+05:30
ONGC,INE213A01029,Oil Gas & Consumable Fuels,Oil & Natural Gas Corporation Ltd.,EQ,633601,NSE,2026-09-05T08:07:32.389902+05:30
OIL,INE274J01014,Oil Gas & Consumable Fuels,Oil India Ltd.,EQ,4464129,NSE,2026-09-05T08:07:32.389902+05:30
OLAELEC,INE0LXG01040,Automobile and Auto Components,Ola Electric Mobility Ltd.,EQ,6342913,NSE,2026-09-05T08:07:32.389902+05:30
OLECTRA,INE260D01016,Automobile and Auto Components,Olectra Greentech Ltd.,EQ,2723073,NSE,2026-09-05T08:07:32.389902+05:30
PAYTM,INE982J01020,Financial Services,One 97 Communications Ltd.,EQ,1716481,NSE,2026-09-05T08:07:32.389902+05:30
ONESOURCE,INE013P01021,Healthcare,Onesource Specialty Pharma Ltd.,EQ,7481345,NSE,2026-09-05T08:07:32.389902+05:30
OFSS,INE881D01027,Information Technology,Oracle Financial Services Software Ltd.,EQ,2748929,NSE,2026-09-05T08:07:32.389902+05:30
POLICYBZR,INE417T01026,Financial Services,PB Fintech Ltd.,EQ,1703937,NSE,2026-09-05T08:07:32.389902+05:30
PCBL,INE602A01031,Chemicals,PCBL Chemical Ltd.,EQ,678145,NSE,2026-09-05T08:07:32.389902+05:30
PGEL,INE457L01029,Consumer Durables,PG Electroplast Ltd.,EQ,6491649,NSE,2026-09-05T08:07:32.389902+05:30
PIIND,INE603J01030,Chemicals,PI Industries Ltd.,EQ,6191105,NSE,2026-09-05T08:07:32.389902+05:30
PNBHOUSING,INE572E01012,Financial Services,PNB Housing Finance Ltd.,EQ,4840449,NSE,2026-09-05T08:07:32.389902+05:30
PTCIL,INE596F01018,Capital Goods,PTC Industries Ltd.,EQ,4270593,NSE,2026-09-05T08:07:32.389902+05:30
PVRINOX,INE191H01014,Media Entertainment & Publication,PVR INOX Ltd.,EQ,3365633,NSE,2026-09-05T08:07:32.389902+05:30
PAGEIND,INE761H01022,Textiles,Page Industries Ltd.,EQ,3689729,NSE,2026-09-05T08:07:32.389902+05:30
PARADEEP,INE088F01024,Chemicals,Paradeep Phosphates Ltd.,EQ,2493697,NSE,2026-09-05T08:07:32.389902+05:30
PATANJALI,INE619A01035,Fast Moving Consumer Goods,Patanjali Foods Ltd.,EQ,4359425,NSE,2026-09-05T08:07:32.389902+05:30
PERSISTENT,INE262H01021,Information Technology,Persistent Systems Ltd.,EQ,4701441,NSE,2026-09-05T08:07:32.389902+05:30
PETRONET,INE347G01014,Oil Gas & Consumable Fuels,Petronet LNG Ltd.,EQ,2905857,NSE,2026-09-05T08:07:32.389902+05:30
PFIZER,INE182A01018,Healthcare,Pfizer Ltd.,EQ,676609,NSE,2026-09-05T08:07:32.389902+05:30
PHOENIXLTD,INE211B01039,Realty,Phoenix Mills Ltd.,EQ,3725313,NSE,2026-09-05T08:07:32.389902+05:30
PWL,INE0LP301011,Consumer Services,Physicswallah Ltd.,EQ,194489089,NSE,2026-09-05T08:07:32.389902+05:30
PIDILITIND,INE318A01026,Chemicals,Pidilite Industries Ltd.,EQ,681985,NSE,2026-09-05T08:07:32.389902+05:30
PINELABS,INE15B701018,Financial Services,Pine Labs Ltd.,EQ,194513921,NSE,2026-09-05T08:07:32.389902+05:30
PIRAMALFIN,INE202B01038,Financial Services,Piramal Finance Ltd.,EQ,194445057,NSE,2026-09-05T08:07:32.389902+05:30
PPLPHARMA,INE0DK501011,Healthcare,Piramal Pharma Ltd.,EQ,2962177,NSE,2026-09-05T08:07:32.389902+05:30
POLYMED,INE205C01021,Healthcare,Poly Medicure Ltd.,EQ,6583809,NSE,2026-09-05T08:07:32.389902+05:30
POLYCAB,INE455K01017,Capital Goods,Polycab India Ltd.,EQ,2455041,NSE,2026-09-05T08:07:32.389902+05:30
POONAWALLA,INE511C01022,Financial Services,Poonawalla Fincorp Ltd.,EQ,2919169,NSE,2026-09-05T08:07:32.389902+05:30
PFC,INE134E01011,Financial Services,Power Finance Corporation Ltd.,EQ,3660545,NSE,2026-09-05T08:07:32.389902+05:30
POWERGRID,INE752E01010,Power,Power Grid Corporation of India Ltd.,EQ,3834113,NSE,2026-09-05T08:07:32.389902+05:30
PREMIERENE,INE0BS701011,Capital Goods,Premier Energies Ltd.,EQ,6412545,NSE,2026-09-05T08:07:32.389902+05:30
PRESTIGE,INE811K01011,Realty,Prestige Estates Projects Ltd.,EQ,5197313,NSE,2026-09-05T08:07:32.389902+05:30
PFOCUS,INE367G01038,Media Entertainment & Publication,Prime Focus Ltd.,EQ,3454977,NSE,2026-09-05T08:07:32.389902+05:30
PNB,INE160A01022,Financial Services,Punjab National Bank,EQ,2730497,NSE,2026-09-05T08:07:32.389902+05:30
RRKABEL,INE777K01022,Capital Goods,R R Kabel Ltd.,EQ,4752897,NSE,2026-09-05T08:07:32.389902+05:30
RBLBANK,INE976G01028,Financial Services,RBL Bank Ltd.,EQ,4708097,NSE,2026-09-05T08:07:32.389902+05:30
RECLTD,INE020B01018,Financial Services,REC Ltd.,EQ,3930881,NSE,2026-09-05T08:07:32.389902+05:30
RHIM,INE743M01012,Capital Goods,RHI MAGNESITA INDIA LTD.,EQ,7977729,NSE,2026-09-05T08:07:32.389902+05:30
RITES,INE320J01015,Construction,RITES Ltd.,EQ,962817,NSE,2026-09-05T08:07:32.389902+05:30
RADICO,INE944F01028,Fast Moving Consumer Goods,Radico Khaitan Ltd,EQ,2813441,NSE,2026-09-05T08:07:32.389902+05:30
RVNL,INE415G01027,Construction,Rail Vikas Nigam Ltd.,EQ,2445313,NSE,2026-09-05T08:07:32.389902+05:30
RAILTEL,INE0DD101019,Telecommunication,Railtel Corporation Of India Ltd.,EQ,622337,NSE,2026-09-05T08:07:32.389902+05:30
RAINBOW,INE961O01016,Healthcare,Rainbow Childrens Medicare Ltd.,EQ,2408449,NSE,2026-09-05T08:07:32.389902+05:30
RKFORGE,INE399G01023,Automobile and Auto Components,Ramkrishna Forgings Ltd.,EQ,2921217,NSE,2026-09-05T08:07:32.389902+05:30
REDINGTON,INE891D01026,Services,Redington Ltd.,EQ,3649281,NSE,2026-09-05T08:07:32.389902+05:30
RELIANCE,INE002A01018,Oil Gas & Consumable Fuels,Reliance Industries Ltd.,EQ,738561,NSE,2026-09-05T08:07:32.389902+05:30
RPOWER,INE614G01033,Power,Reliance Power Ltd.,EQ,3906305,NSE,2026-09-05T08:07:32.389902+05:30
SBFC,INE423Y01016,Financial Services,SBFC Finance Ltd.,EQ,4614657,NSE,2026-09-05T08:07:32.389902+05:30
SBICARD,INE018E01016,Financial Services,SBI Cards and Payment Services Ltd.,EQ,4600577,NSE,2026-09-05T08:07:32.389902+05:30
SBILIFE,INE123W01016,Financial Services,SBI Life Insurance Company Ltd.,EQ,5582849,NSE,2026-09-05T08:07:32.389902+05:30
SJVN,INE002L01015,Power,SJVN Ltd.,EQ,4834049,NSE,2026-09-05T08:07:32.389902+05:30
SRF,INE647A01010,Chemicals,SRF Ltd.,EQ,837889,NSE,2026-09-05T08:07:32.389902+05:30
SAGILITY,INE0W2G01015,Information Technology,Sagility Ltd.,EQ,6925313,NSE,2026-09-05T08:07:32.389902+05:30
SAILIFE,INE570L01029,Healthcare,Sai Life Sciences Ltd.,EQ,7126785,NSE,2026-09-05T08:07:32.389902+05:30
SAMMAANCAP,INE148I01020,Financial Services,Sammaan Capital Ltd.,EQ,7712001,NSE,2026-09-05T08:07:32.389902+05:30
MOTHERSON,INE775A01035,Automobile and Auto Components,Samvardhana Motherson International Ltd.,EQ,1076225,NSE,2026-09-05T08:07:32.389902+05:30
SAPPHIRE,INE806T01020,Consumer Services,Sapphire Foods India Ltd.,EQ,1719809,NSE,2026-09-05T08:07:32.389902+05:30
SARDAEN,INE385C01021,Metals & Mining,Sarda Energy and Minerals Ltd.,EQ,4546049,NSE,2026-09-05T08:07:32.389902+05:30
SAREGAMA,INE979A01025,Media Entertainment & Publication,Saregama India Ltd,EQ,1252353,NSE,2026-09-05T08:07:32.389902+05:30
SCHAEFFLER,INE513A01022,Automobile and Auto Components,Schaeffler India Ltd.,EQ,258817,NSE,2026-09-05T08:07:32.389902+05:30
SCHNEIDER,INE839M01018,Capital Goods,Schneider Electric Infrastructure Ltd.,EQ,7995905,NSE,2026-09-05T08:07:32.389902+05:30
SCI,INE109A01011,Services,Shipping Corporation of India Ltd.,EQ,780289,NSE,2026-09-05T08:07:32.389902+05:30
SHREECEM,INE070A01015,Construction Materials,Shree Cement Ltd.,EQ,794369,NSE,2026-09-05T08:07:32.389902+05:30
SHRIRAMFIN,INE721A01047,Financial Services,Shriram Finance Ltd.,EQ,1102337,NSE,2026-09-05T08:07:32.389902+05:30
SHYAMMETL,INE810G01011,Capital Goods,Shyam Metalics and Energy Ltd.,EQ,1201409,NSE,2026-09-05T08:07:32.389902+05:30
